function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;cats;label_name;flops;
-1;kernel;update_cfs_group;;0.02;0;0;0;0;0.00035157319507562;0;2;"0,0,0,0,100,0,0,0,0,0,0,0";update_cfs_group;;
-1;kernel;__dequeue_entity;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";__dequeue_entity;;
-1;kernel;__enqueue_entity;;0.02;0;0;0;0;7.4202566146851;0;2;"0,0,0,0,50,50,0,0,0,0,0,0";__enqueue_entity;;
-1;kernel;__calc_delta.constprop.0;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,50,50,0,0,0,0,0,0";__calc_delta.constprop.0;;
-1;kernel;vruntime_eligible;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";vruntime_eligible;;
-1;kernel;ttwu_do_activate;;0.02;0;0;0;0;0.42104962468147;0;2;"0,0,0,0,0,100,0,0,0,0,0,0";ttwu_do_activate;;
-1;kernel;wakeup_preempt;;0.02;0;0;0;0;5.8767695426941;0;2;"0,0,0,0,0,100,0,0,0,0,0,0";wakeup_preempt;;
-1;kernel;update_rq_clock;;0.02;0;0;0;0;4.1436634063721;0;2;"0,0,0,0,50,50,0,0,0,0,0,0";update_rq_clock;;
8356;libtensorflow_framework.so.2;std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, tensorflow::KernelRegistration>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, tensorflow::KernelRegistration> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, false> >::equal_range(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt10_HashtableINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_N10tensorflow18KernelRegistrationEESaISA_ENSt8__detail10_Select1stESt8equal_toIS5_ESt4hashIS5_ENSC_18_Mod_range_hashingENSC_20_Default_ranged_hashENSC_20_Prime_rehash_policyENSC_17_Hashtable_traitsILb1ELb0ELb0EEEE11equal_rangeERS7_;;
8284;libtensorflow_framework.so.2;tensorflow::OpKernelContext::set_output(int, tensorflow::Tensor&&);;0.02;0;0;0;0.01;2.6108560562134;4.6566128730774e-10;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContext10set_outputEiONS_6TensorE;;
8257;libtensorflow_framework.so.2;tensorflow::OpKernelContext::allocate_output(int, tensorflow::TensorShape const&, tensorflow::Tensor**);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContext15allocate_outputEiRKNS_11TensorShapeEPPNS_6TensorE;;
8245;libtensorflow_cc.so.2;tensorflow::data::MemoryCheckpoint::IdRegistry::~IdRegistry();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZN10tensorflow4data16MemoryCheckpoint10IdRegistryD2Ev;;
8233;libtensorflow_framework.so.2;tensorflow::OpKernelContext::get_allocator(tsl::AllocatorAttributes);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15OpKernelContext13get_allocatorEN3tsl19AllocatorAttributesE;;
8180;libtensorflow_cc.so.2;tensorflow::Tensor* std::__copy_move<false, false, std::random_access_iterator_tag>::__copy_m<tensorflow::Tensor*, tensorflow::Tensor*>(tensorflow::Tensor*, tensorflow::Tensor*, tensorflow::Tensor*);;0.02;0;0;0;0;1.9641854763031;0;2;"0,0,0,0,0,100,0,0,0,0,0,0";_ZNSt11__copy_moveILb0ELb0ESt26random_access_iterator_tagE8__copy_mIPN10tensorflow6TensorES5_EET0_T_S7_S6_;;
8155;libtensorflow_cc.so.2;tensorflow::Tensor* std::__uninitialized_copy<false>::__uninit_copy<__gnu_cxx::__normal_iterator<tensorflow::Tensor const*, std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> > >, tensorflow::Tensor*>(__gnu_cxx::__normal_iterator<tensorflow::Tensor const*, std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> > >, __gnu_cxx::__normal_iterator<tensorflow::Tensor const*, std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> > >, tensorflow::Tensor*);;0.02;0;0;0;0;0.69780278205872;0;2;"0,0,0,0,0,100,0,0,0,0,0,0";_ZNSt20__uninitialized_copyILb0EE13__uninit_copyIN9__gnu_cxx17__normal_iteratorIPKN10tensorflow6TensorESt6vectorIS5_SaIS5_EEEEPS5_EET0_T_SE_SD_;;
8130;libtensorflow_framework.so.2;absl::lts_20230802::strings_internal::Splitter<absl::lts_20230802::ByChar, tsl::str_util::SkipEmpty, std::basic_string_view<char, std::char_traits<char> > >::ConvertToContainer<std::vector<std::basic_string_view<char, std::char_traits<char> >, std::allocator<std::basic_string_view<char, std::char_traits<char> > > >, std::basic_string_view<char, std::char_traits<char> >, false>::operator()(absl::lts_20230802::strings_internal::Splitter<absl::lts_20230802::ByChar, tsl::str_util::SkipEmpty, std::basic_string_view<char, std::char_traits<char> > > const&) const;;0.02;0;0;0;0;3.4373257160187;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK4absl12lts_2023080216strings_internal8SplitterINS0_6ByCharEN3tsl8str_util9SkipEmptyESt17basic_string_viewIcSt11char_traitsIcEEE18ConvertToContainerISt6vectorISA_SaISA_EESA_Lb0EEclERKSB_;;
8073;libtensorflow_framework.so.2;tensorflow::data::model::(anonymous namespace)::AsyncRatio::IsAsync() const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow4data5model12_GLOBAL__N_110AsyncRatio7IsAsyncEv;;
7827;python3.9;_PyObject_VectorcallMethodId.lto_priv.0.constprop.0;abstract.h:229-238;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyObject_VectorcallMethodId.lto_priv.0.constprop.0;;
7677;libtensorflow_framework.so.2;tensorflow::metrics::UpdateGraphPendingQueueLength(unsigned long);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow7metrics29UpdateGraphPendingQueueLengthEm;;
7500;libtensorflow_framework.so.2;tensorflow::LocalRendezvous::~LocalRendezvous();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15LocalRendezvousD1Ev;;
7489;libtensorflow_framework.so.2;tensorflow::KernelAttrsMatch(tensorflow::KernelDef const&, tensorflow::AttrSlice, bool*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow16KernelAttrsMatchERKNS_9KernelDefENS_9AttrSliceEPb;;
7245;libtensorflow_framework.so.2;tensorflow::FunctionCallFrame::SetRetval(int, tensorflow::Tensor const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow17FunctionCallFrame9SetRetvalEiRKNS_6TensorE;;
7149;python3.9;odict_dealloc;pycore_pystate.h:55-55,odictobject.c:1410-1422,object.h:422-422,object.h:430-430,object.h:496-496;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";odict_dealloc;;
7089;python3.9;odictiter_dealloc;odictobject.c:1708-1716,object.h:422-422,object.h:430-430,object.h:496-496,pycore_object.h:74-79;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";odictiter_dealloc;;
7088;python3.9;chain_dealloc;object.h:422-422,object.h:430-430,object.h:496-496,itertoolsmodule.c:1924-1929;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";chain_dealloc;;
7002;libtensorflow_framework.so.2;tensorflow::data::DatasetBaseIterator::RecordElement(tensorflow::data::IteratorContext*, std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> >*);;0.02;0;0;0;0;2.6516511440277;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data19DatasetBaseIterator13RecordElementEPNS0_15IteratorContextEPSt6vectorINS_6TensorESaIS5_EE;;
6996;libtensorflow_framework.so.2;tensorflow::data::DatasetBaseIterator::DatasetBaseIterator(tensorflow::data::DatasetBaseIterator::BaseParams const&);;0.02;0;0;0;0;4.1247901916504;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data19DatasetBaseIteratorC2ERKNS1_10BaseParamsE;;
6962;libtensorflow_framework.so.2;tensorflow::data::GetAllocatedBytes(std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> > const&);;0.02;0;0;0;0;9.6650400161743;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data17GetAllocatedBytesERKSt6vectorINS_6TensorESaIS2_EE;;
6959;libtensorflow_framework.so.2;tensorflow::data::IteratorBase::InitializeBase(tensorflow::data::IteratorContext*, tensorflow::data::IteratorBase const*);;0.02;0;0;0;0;0.69780278205872;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data12IteratorBase14InitializeBaseEPNS0_15IteratorContextEPKS1_;;
6862;libtensorflow_framework.so.2;TF_GetCode;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";TF_GetCode;;
6708;libcrypto.so.3;sha256_block_data_order_shaext;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";sha256_block_data_order_shaext;;
6422;libtensorflow_framework.so.2;tensorflow::ThreadPoolUseCallerThread();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow25ThreadPoolUseCallerThreadEv;;
6421;libtensorflow_framework.so.2;tensorflow::UseSystemAlloc();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow14UseSystemAllocEv;;
-1;kernel;switch_mm_irqs_off;;0.02;0;0;0;0;0.00035157319507562;0;2;"0,0,0,0,100,0,0,0,0,0,0,0";switch_mm_irqs_off;;
6270;python3.9;type___instancecheck__;typeobject.c.h:19-31,abstract.c:2647-2647;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";type___instancecheck__;;
6180;python3.9;call_attribute;object.h:422-422,object.h:430-430,typeobject.c:6761-6775;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";call_attribute;;
5803;python3.9;builtin_iter;bltinmodule.c:1503-1511,bltinmodule.c:1517-1518;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";builtin_iter;;
5709;python3.9;mappingproxy_items;abstract.h:243-243,descrobject.c:1110-1113;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";mappingproxy_items;;
5635;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;scalar_value;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";scalar_value;;
5342;libtensorflow_framework.so.2;tensorflow::SimplePropagatorState::SimplePropagatorState(tensorflow::ImmutableExecutorState const&, long, bool);;0.02;0;0;0;0;7.8409547805786;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow21SimplePropagatorStateC1ERKNS_22ImmutableExecutorStateElb;;
5270;libtensorflow_framework.so.2;std::_Function_handler<void (), tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::ProcessAsync(tensorflow::NodeItem const&, tensorflow::OpKernelContext::Params const&, tensorflow::SimplePropagatorState::TaggedNode const&, tensorflow::Entry*, tensorflow::NodeExecStatsInterface*, unsigned long)::{lambda()#3}>::_M_invoke(std::_Any_data const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt17_Function_handlerIFvvEZN10tensorflow12_GLOBAL__N_113ExecutorStateINS1_21SimplePropagatorStateEE12ProcessAsyncERKNS1_8NodeItemERKNS1_15OpKernelContext6ParamsERKNS4_10TaggedNodeEPNS1_5EntryEPNS1_22NodeExecStatsInterfaceEmEUlvE1_E9_M_invokeERKSt9_Any_data;;
5250;libtensorflow_framework.so.2;std::_Function_handler<void (), tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::RunTask<tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::ScheduleReady(absl::lts_20230802::InlinedVector<tensorflow::SimplePropagatorState::TaggedNode, 8ul, std::allocator<tensorflow::SimplePropagatorState::TaggedNode> >*, tensorflow::SimplePropagatorState::TaggedNodeReadyQueue*)::{lambda()#3}>(tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::ScheduleReady(absl::lts_20230802::InlinedVector<tensorflow::SimplePropagatorState::TaggedNode, 8ul, std::allocator<tensorflow::SimplePropagatorState::TaggedNode> >*, tensorflow::SimplePropagatorState::TaggedNodeReadyQueue*)::{lambda()#3}&&, int)::{lambda()#1}>::_M_invoke(std::_Any_data const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt17_Function_handlerIFvvEZN10tensorflow12_GLOBAL__N_113ExecutorStateINS1_21SimplePropagatorStateEE7RunTaskIZNS5_13ScheduleReadyEPN4absl12lts_2023080213InlinedVectorINS4_10TaggedNodeELm8ESaISA_EEEPNS4_20TaggedNodeReadyQueueEEUlvE1_EEvOT_iEUlvE_E9_M_invokeERKSt9_Any_data;;
5249;libtensorflow_framework.so.2;tensorflow::SimplePropagatorState::TaggedNode& absl::lts_20230802::inlined_vector_internal::Storage<tensorflow::SimplePropagatorState::TaggedNode, 16ul, std::allocator<tensorflow::SimplePropagatorState::TaggedNode> >::EmplaceBackSlow<tensorflow::SimplePropagatorState::TaggedNode const&>(tensorflow::SimplePropagatorState::TaggedNode const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN4absl12lts_2023080223inlined_vector_internal7StorageIN10tensorflow21SimplePropagatorState10TaggedNodeELm16ESaIS5_EE15EmplaceBackSlowIJRKS5_EEERS5_DpOT_;;
5242;libtensorflow_framework.so.2;tensorflow::(anonymous namespace)::ExecutorState<tensorflow::SimplePropagatorState>::~ExecutorState();;0.02;0;0;0;0.01;1.2798318862915;4.6566128730774e-10;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow12_GLOBAL__N_113ExecutorStateINS_21SimplePropagatorStateEED2Ev;;
5126;python3.9;chain_next;object.h:422-422,object.h:430-430,itertoolsmodule.c:1941-1941,itertoolsmodule.c:1947-1975;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";chain_next;;
5095;python3.9;PyNumber_Float;abstract.c:1511-1530,abstract.c:1537-1537,abstract.c:1545-1565,object.h:128-128,object.h:408-408,object.h:422-422,object.h:430-430;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyNumber_Float;;
5043;python3.9;builtin_next;genobject.c:549-549,pycore_pystate.h:55-55,bltinmodule.c:1368-1375,bltinmodule.c:1382-1400,pycore_pyerrors.h:14-14,object.h:408-408;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";builtin_next;;
5039;python3.9;builtin_hash;pycore_pystate.h:55-55,bltinmodule.c:1470-1477,object.c:767-769,object.h:143-143,object.h:408-408,longobject.c:49-49,longobject.c:1155-1166,longobject.c:1177-1187;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";builtin_hash;;
4972;python3.9;float_new;floatobject.c.h:207-227;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";float_new;;
4927;python3.9;sre_ucs1_match;string3.h:51-51,obmalloc.c:99-99,obmalloc.c:121-121,obmalloc.c:127-128,obmalloc.c:572-572,obmalloc.c:590-595,obmalloc.c:621-623,obmalloc.c:680-685,obmalloc.c:707-709,obmalloc.c:1420-1422,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1609-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,obmalloc.c:1679-1686,obmalloc.c:1692-1708,obmalloc.c:1715-1719,obmalloc.c:1738-1738,obmalloc.c:1749-1750,obmalloc.c:1756-1762,obmalloc.c:1768-1780,obmalloc.c:1786-1793,obmalloc.c:1807-1811,obmalloc.c:1825-1842,obmalloc.c:1865-1865,obmalloc.c:1878-1883,obmalloc.c:1897-1897,obmalloc.c:1923-1923,obmalloc.c:1953-1953,obmalloc.c:1971-1972,obmalloc.c:1980-1980,obmalloc.c:1988-1991,obmalloc.c:2003-2004,unicodectype.c:54-55,unicodectype.c:110-110,unicodectype.c:295-295,sre_lib.h:22-22,sre_lib.h:29-96,sre_lib.h:108-111,sre_lib.h:118-118,sre_lib.h:125-143,sre_lib.h:150-153,sre_lib.h:161-161,sre_lib.h:170-179,sre_lib.h:210-223,sre_lib.h:229-230,sre_lib.h:242-289,sre_lib.h:302-305,sre_lib.h:319-323,sre_lib.h:333-333,sre_lib.h:553-554,sre_lib.h:565-579,sre_lib.h:585-593,sre_lib.h:600-615,sre_lib.h:622-626,sre_lib.h:633-649,sre_lib.h:655-655,sre_lib.h:675-675,sre_lib.h:684-687,sre_lib.h:693-714,sre_lib.h:723-728,sre_lib.h:762-763,sre_lib.h:772-787,sre_lib.h:795-796,sre_lib.h:802-830,sre_lib.h:845-854,sre_lib.h:861-916,sre_lib.h:931-984,sre_lib.h:994-1007,sre_lib.h:1023-1079,sre_lib.h:1086-1102,sre_lib.h:1111-1144,sre_lib.h:1150-1164,sre_lib.h:1175-1190,sre_lib.h:1201-1216,sre_lib.h:1227-1247,sre_lib.h:1253-1269,sre_lib.h:1276-1282,sre_lib.h:1289-1298,sre_lib.h:1313-1320,sre_lib.h:1367-1367,_sre.c:100-100,_sre.c:129-134,_sre.c:140-153,_sre.c:160-175,_sre.c:209-221;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";sre_ucs1_match;;
4911;python3.9;builtin_any;pycore_pystate.h:55-55,bltinmodule.c:372-372,bltinmodule.c:378-405,gcmodule.c:1394-1402,gcmodule.c:1439-1443,gcmodule.c:2219-2219,gcmodule.c:2256-2260,gcmodule.c:2269-2287,gcmodule.c:2306-2306,objimpl.h:69-69,object.c:1396-1414,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:680-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,abstract.c:19-19,abstract.c:2660-2672,abstract.c:2702-2703,object.h:133-138,object.h:408-409,object.h:422-422,object.h:430-430,object.h:487-487,bytesobject.c:1356-1356,longobject.c:4513-4513,pycore_object.h:39-39,pycore_object.h:46-51,itertoolsmodule.c:469-472,itertoolsmodule.c:480-481,itertoolsmodule.c:492-508,itertoolsmodule.c:689-699;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";builtin_any;;
4895;python3.9;wrapper_call;descrobject.c:506-513,descrobject.c:519-519,descrobject.c:1384-1384,object.h:628-628;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";wrapper_call;;
4856;libtensorflow_framework.so.2;void absl::lts_20230802::inlined_vector_internal::Storage<tsl::AllocatorAttributes, 4ul, std::allocator<tsl::AllocatorAttributes> >::Resize<absl::lts_20230802::inlined_vector_internal::DefaultValueAdapter<std::allocator<tsl::AllocatorAttributes> > >(absl::lts_20230802::inlined_vector_internal::DefaultValueAdapter<std::allocator<tsl::AllocatorAttributes> >, unsigned long);;0.02;0;0;0;0;6.4128084182739;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN4absl12lts_2023080223inlined_vector_internal7StorageIN3tsl19AllocatorAttributesELm4ESaIS4_EE6ResizeINS1_19DefaultValueAdapterIS5_EEEEvT_m;;
4853;libtensorflow_framework.so.2;tensorflow::(anonymous namespace)::SingleThreadedExecutorImpl::Run(tensorflow::Executor::Args const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow12_GLOBAL__N_126SingleThreadedExecutorImpl3RunERKNS_8Executor4ArgsE;;
4848;_multiarray_umath.cpython-39-x86_64-linux-gnu.so;PyArray_New;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";PyArray_New;;
4841;python3.9;_PyCode_ConstantKey;codeobject.c:708-716,codeobject.c:723-738,codeobject.c:745-789,codeobject.c:796-805,codeobject.c:811-819,codeobject.c:834-834,object.h:128-128,object.h:408-408,object.h:422-422,object.h:430-430;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_PyCode_ConstantKey;;
4785;python3.9;slot_mp_subscript;unicodeobject.c:2305-2316,pycore_pystate.h:55-55,abstract.h:73-74,abstract.h:114-118,pycore_pyerrors.h:14-14,call.c:38-39,call.c:57-57,call.c:359-367,call.c:380-396,object.h:408-408,object.h:422-422,object.h:430-430,typeobject.c:375-385,typeobject.c:399-407,typeobject.c:1477-1482,typeobject.c:1489-1490,typeobject.c:1515-1520,typeobject.c:1549-1549,typeobject.c:3251-3260,typeobject.c:3268-3270,typeobject.c:3286-3289,typeobject.c:3298-3298,typeobject.c:3309-3309,typeobject.c:6495-6495,pycore_object.h:105-105;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";slot_mp_subscript;;
4764;python3.9;zip_dealloc;pycore_pystate.h:55-55,bltinmodule.c:2573-2578,gcmodule.c:256-263,gcmodule.c:2241-2241,gcmodule.c:2350-2357,object.c:2205-2209,obmalloc.c:127-127,obmalloc.c:595-595,obmalloc.c:709-709,obmalloc.c:1420-1422,obmalloc.c:1679-1686,obmalloc.c:1692-1708,obmalloc.c:1715-1719,obmalloc.c:1738-1738,obmalloc.c:1749-1750,obmalloc.c:1756-1762,obmalloc.c:1768-1780,obmalloc.c:1786-1793,obmalloc.c:1807-1811,obmalloc.c:1825-1842,obmalloc.c:1865-1865,obmalloc.c:1878-1883,obmalloc.c:1897-1897,obmalloc.c:1923-1923,object.h:422-422,object.h:496-496,pycore_object.h:74-79;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";zip_dealloc;;
4679;python3.9;slot_tp_new;unicodeobject.c:2305-2316,pycore_pystate.h:55-55,string3.h:51-51,object.c:850-850,object.c:881-883,object.c:889-890,object.c:1280-1280,object.h:422-422,call.c:471-477,call.c:484-493,typeobject.c:6992-6997,typeobject.c:7004-7004;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";slot_tp_new;;
4678;python3.9;PyUnicode_Contains;unicodeobject.c:933-939,unicodeobject.c:999-1001,unicodeobject.c:1008-1016,unicodeobject.c:11559-11559,unicodeobject.c:11565-11565,unicodeobject.c:11571-11599,unicodeobject.c:11605-11606,unicodeobject.c:11612-11616,fastsearch.h:48-53,fastsearch.h:91-94,fastsearch.h:173-173,fastsearch.h:179-179,fastsearch.h:198-203,fastsearch.h:209-224,fastsearch.h:235-242,find.h:15-20;0.02;0;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyUnicode_Contains;;
4628;libtensorflow_framework.so.2;std::__detail::__variant::__gen_vtable_impl<true, std::__detail::__variant::_Multi_array<std::__detail::__variant::__variant_cookie (*)(std::__detail::__variant::__variant_construct<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*, std::__detail::__variant::_Copy_ctor_base<false, tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*>&, std::__detail::__variant::_Copy_ctor_base<false, tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*> const&>(std::__detail::__variant::_Copy_ctor_base<false, tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*>&, std::__detail::__variant::_Copy_ctor_base<false, tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*> const&)::{lambda(auto:1&&)#1}&&, std::variant<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*> const&)>, std::tuple<std::variant<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*> const>, std::integer_sequence<unsigned long, 0ul> >::__visit_invoke(std::__detail::__variant::__variant_construct<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*, std::__detail::__variant::_Copy_ctor_base<false, tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*>&, std::__detail::__variant::_Copy_ctor_base<false, tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*> const&>(std::__detail::__variant::_Copy_ctor_base<false, tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*>&, std::__detail::__variant::_Copy_ctor_base<false, tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*> const&)::{lambda(auto:1&&)#1}, std::variant<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*> const);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt8__detail9__variant17__gen_vtable_implILb1ENS0_12_Multi_arrayIPFNS0_16__variant_cookieEOZNS0_19__variant_constructIJN10tensorflow6TensorEPNS5_5eager18RemoteTensorHandleEERNS0_15_Copy_ctor_baseILb0EJS6_S9_EEERKSB_EEvOT0_OT1_EUlOT_E_RKSt7variantIJS6_S9_EEEJEEESt5tupleIJSQ_EESt16integer_sequenceImJLm0EEEE14__visit_invokeESM_SQ_;;
